fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,leukemia_cancer_incidence_rate_per_100000,leukemia_cancer_mortality_rate_per_100000,non_hodgkin_lymphoma_cancer_incidence_rate_per_100000,non_hodgkin_lymphoma_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
29175,454.7,206.19,125.6,38.43,54.5,16.91,83.1,60.42,,,,,18.0,,46610.0,,33.1,10.6,18.6,4276.0,0.5,5.9,,90.1
29177,475.7,192.87,120.3,19.03,40.7,15.01,90.5,57.36,95.1,,,,19.1,,59857.0,,35.1,9.3,22.3,4281.0,,1.7,,95.9
29179,,161.86,,,53.8,,67.4,50.16,,,,,,,,,35.0,13.3,20.5,4348.0,,1.9,,95.1
29181,448.9,207.16,,,46.3,22.12,97.4,70.69,,,17.1,,16.1,,,,33.2,20.7,20.2,4407.0,0.5,,,96.3
29183,461.2,,142.1,18.47,,,64.6,42.21,110.9,17.15,14.6,6.97,18.9,5.15,81411.0,0.7,33.5,,19.9,4251.0,2.5,4.4,3.2,89.9
29185,,161.81,,,,,73.9,44.08,,,,,23.1,,,,33.5,11.1,22.2,4346.0,,,,95.7
29186,,,,,43.0,19.91,61.1,42.52,93.6,,16.8,,25.2,,56234.0,,36.4,13.0,20.7,4294.0,0.6,1.8,,96.7
29187,522.0,223.09,119.4,28.73,50.0,17.24,116.1,78.47,87.7,20.41,15.7,7.06,20.7,7.45,,,33.7,11.4,16.6,4301.0,,4.5,,92.9
29189,473.0,,151.2,20.95,38.0,12.86,61.9,40.48,122.5,17.32,14.9,6.87,19.4,5.07,65300.0,1.7,33.1,,18.9,4249.0,4.2,24.1,,
29195,436.1,169.13,120.4,,46.0,12.43,66.7,47.33,,,12.5,,18.9,,,2.3,,10.0,19.9,4303.0,2.0,4.7,9.9,85.6
29197,,165.2,,,,,,,107.5,,,,,,,,,9.5,21.6,4176.0,,,,97.4
29199,,183.01,154.7,,,,68.2,45.58,,,,,,,,1.1,,10.7,27.2,4169.0,,1.6,,97.4
29201,501.6,196.99,128.1,18.87,53.1,19.77,89.2,65.23,112.6,19.06,15.8,6.99,19.0,,,,32.4,16.1,16.2,4354.0,,11.5,,85.2
29203,,,,,41.7,,,39.46,,,,,,,,,34.0,21.9,21.0,4370.0,,,,95.5
29205,530.2,,214.1,,50.3,,74.5,45.92,99.2,,,,,,,,,10.0,21.4,4232.0,,1.9,,96.8
29207,485.7,206.92,,22.92,48.4,24.21,93.0,67.84,104.1,17.60,10.3,,19.5,,,,32.4,10.1,20.4,4379.0,,1.2,,97.1
29209,,,,24.93,,,,40.6,87.8,14.51,10.5,,21.1,6.24,46443.0,,35.3,,23.8,4400.0,,,,96.4
29211,,,,,43.9,,60.8,40.54,,,,,,,,4.1,34.5,10.5,23.4,4213.0,,2.9,18.2,91.4
29213,,,111.6,16.77,41.4,15.28,64.1,43.64,,13.53,15.2,5.51,17.6,,,1.1,,12.4,23.2,4409.0,0.9,1.2,5.8,92.2
29215,,163.37,,,50.7,18.62,66.5,50.61,,20.95,11.1,,14.7,,,,33.1,16.6,20.9,4363.0,0.5,2.3,,93.0
29217,435.0,171.79,,,42.3,15.78,80.7,47.88,,,,,20.2,,,0.7,32.3,,19.7,4353.0,0.7,,,95.6
29219,436.1,163.65,133.1,,,,73.8,53.44,,,10.3,,21.4,,57948.0,,32.8,9.1,18.9,4272.0,0.7,2.1,3.3,93.5
29221,444.8,193.06,,25.09,36.8,17.22,97.4,70.94,,,14.4,,17.2,,,,35.1,16.9,18.1,4304.0,,2.0,,95.2
29223,473.3,200.01,131.1,,50.4,17.65,93.0,66.55,,,14.5,,15.8,,,,34.3,15.4,20.1,4365.0,,,,96.7
29225,439.3,174.6,121.5,25.33,,12.64,69.0,48.76,,19.35,13.2,10.55,22.1,,47421.0,,,12.0,19.9,4364.0,0.6,,,95.7
29227,493.2,230.12,,,,,,,,,,,,,52500.0,,33.8,8.9,20.9,4202.0,,,,97.1
29229,464.8,178.83,123.2,,54.8,20.14,70.7,48.02,,,,,29.2,,,,33.3,19.6,20.6,4367.0,0.5,,,96.4
29510,473.7,186.18,127.6,24.44,43.9,18.17,83.7,53.58,107.7,24.61,12.2,5.06,15.9,4.65,,2.3,,18.6,17.5,4245.0,3.3,46.9,4.0,
30001,,,128.8,,,,,40.9,130.5,,,,,,,1.2,,,19.9,,0.6,,4.5,95.0
30003,469.9,,,,63.4,,,,148.1,,,,,,46365.0,,,22.5,16.4,4142.0,,,6.3,
30005,,,,,,,,,144.6,,,,,,,,,23.1,17.3,,,,3.5,
30007,501.2,170.22,135.9,,44.1,,62.9,39.29,100.8,,,,,,56469.0,,35.5,,17.2,,,,,96.1
30009,,,123.7,,46.2,,,,132.9,,,,,,57538.0,1.0,38.5,,20.4,4152.0,,,,96.8
30011,,,,,,,,,,,,,,,,0.5,33.4,,22.2,4151.0,,,,97.5
30013,,,127.9,19.28,37.5,12.54,60.5,39.06,93.9,20.95,14.1,7.59,18.0,4.68,48160.0,,,8.9,,,1.0,1.3,4.4,88.1
30015,,,,,,,,,,,,,,,,,,14.2,19.4,,0.5,,,
30017,503.8,182.82,119.9,,57.0,,68.9,51.99,146.1,,,,29.7,,55841.0,,,,14.5,,,,3.3,93.9
30019,,162.15,,,,,,,,,,,,,54750.0,1.6,34.7,,21.1,,0.6,,4.8,98.3
30021,441.0,,124.2,,,,69.9,50.23,127.7,,,,,,59820.0,0.8,32.5,,13.8,,,1.2,3.1,94.8
30023,462.7,190.3,,,40.0,,60.5,55.07,137.0,,,,,,,,38.2,12.4,14.4,,0.8,,3.4,92.9
30025,516.9,,242.6,,,,,,,,,,,,60750.0,1.5,,,19.0,,0.7,1.4,,95.2
30027,431.6,,,,39.9,16.52,,,118.3,,,,19.3,,50327.0,,,,20.3,,1.7,,,95.1
30029,522.5,,138.1,17.88,39.6,13.39,64.1,,147.9,20.58,14.9,5.80,20.7,6.14,52966.0,,34.5,,14.6,,0.7,,,94.5
30031,433.9,,139.3,17.88,,,,,144.6,28.69,14.4,5.19,18.1,4.33,61499.0,0.6,,,15.9,,1.4,,3.6,94.3
30033,,,,,,,,,,,,,,,,,,,28.0,,,,,99.9
30035,433.0,176.44,130.3,,51.7,,,55.01,,,,,,,,,,26.4,19.1,,,,2.9,
30037,603.3,,,,,,,,,,,,,,,3.9,44.1,12.0,16.1,,,3.9,8.1,93.2
30039,,,,,,,,,99.8,,,,,,48958.0,,36.7,,20.7,,,,,97.9
30041,,182.39,,,42.8,16.39,58.9,40.96,93.9,,18.9,,20.6,,47141.0,0.5,,15.1,14.7,,0.5,,3.6,
30043,507.8,160.37,128.1,,,22.42,,42.62,122.2,,20.3,,32.2,,66867.0,,39.2,,18.8,,,,,94.7
30045,,,,,,,,,,,,,,,,,44.0,9.0,16.3,,,,,96.9
30047,,,,18.56,,11.48,,,99.3,19.06,13.6,8.81,17.6,,,,,14.7,18.2,,0.6,,4.4,
30049,502.0,160.56,131.2,18.53,45.3,14.55,,41.1,119.5,24.55,20.0,7.45,17.3,,62130.0,,33.8,,13.9,,0.7,,3.2,93.8
30051,,,,,,,,,,,,,,,47419.0,1.8,,,19.0,,,,,98.8
30053,500.1,167.67,114.3,,38.7,14.29,83.3,50.68,115.4,,9.4,,22.6,,,,36.9,10.9,15.6,,0.7,,3.0,94.9
30055,,,,,,,,,,,,,,,47500.0,,,,23.8,,,,3.6,97.4
30057,,,,,39.8,,,,99.7,,,,,,50247.0,,35.0,,22.8,,,,5.0,94.3
30059,456.4,183.57,,,,,,,144.3,,,,,,,,35.4,,15.6,,,,,94.5
30061,461.8,176.57,,,41.4,,60.8,,,,,,,,,,33.8,11.6,14.8,,1.4,,,93.2
30063,,,133.0,19.09,,11.23,,,102.3,21.31,15.7,5.18,19.4,5.83,51270.0,0.8,,,13.8,,1.7,,3.2,91.7
30065,495.0,169.95,135.0,,,,58.1,53.77,134.3,,,,,,,0.7,35.5,12.0,16.8,,,,,98.8
30067,,,,,,,,,113.2,,19.8,,14.5,,49194.0,0.6,36.7,,17.3,,,,3.0,96.0
30069,,,,,,,,,,,,,,,,,42.4,10.0,14.0,,1.9,,,98.1
30071,481.1,,,,66.5,,,,118.1,,,,,,46222.0,,34.4,9.2,18.4,,,,,85.3
30073,486.2,163.26,124.0,,43.4,,73.1,39.19,101.7,,,,,,,0.5,,16.3,15.5,,,,,
30075,,,,,,,,,,,,,,,52457.0,,39.0,,20.5,4159.0,,,,94.9
30077,457.1,166.63,,,41.0,,79.1,50.52,108.2,,,,,,49652.0,,38.9,12.4,15.2,,0.5,,,90.9
30079,606.6,263.84,,,,,,,,,,,,,47250.0,,37.1,,17.7,,,,,98.7
30081,,,112.6,18.39,,15.38,,,100.1,17.99,20.0,6.41,16.9,6.70,48930.0,,35.0,,19.3,,0.6,,3.4,96.0
30083,463.1,166.27,151.9,,,,64.3,42.98,88.7,,,,27.2,,67272.0,1.2,34.9,,19.8,,,,5.3,93.5
30085,484.4,228.23,,,72.9,32.19,65.6,63.77,107.0,,,,,,,,,23.6,21.0,,,,3.7,
30087,541.1,,169.7,,49.4,,,,132.0,,,,,,56549.0,,,11.9,17.9,,1.1,,4.9,
30089,475.2,160.3,140.2,,43.0,,61.8,,88.1,30.01,,,,,,,34.8,12.8,18.9,,0.5,,,92.3
30091,435.0,173.63,109.5,,52.1,,,,199.9,,,,,,54321.0,,32.8,,20.5,,,,,93.5
30093,452.5,173.56,124.7,26.65,36.8,16.77,,43.93,100.0,20.72,16.3,,19.6,10.66,,,,12.1,14.0,,0.8,,4.6,94.2
30095,516.1,167.25,168.2,,,,,,165.0,,,,,,63785.0,,36.6,,16.8,,,,3.9,95.8
30097,437.3,,110.3,,,,,,107.6,,,,,,49514.0,,,,18.0,,,,3.0,95.9
30099,,,149.8,,,,,,124.4,,,,,,51862.0,,32.4,,19.1,,,,,94.7
30101,,183.83,,,,,,,,,,,,,46823.0,1.0,35.4,12.2,15.7,,2.7,,3.7,90.5
30103,535.9,,,,,,,,,,,,,,,,39.3,12.7,16.7,,1.8,,,96.3
30105,484.1,,151.9,,53.6,,,,150.6,,,,,,55882.0,,,,15.9,,0.6,,,86.5
30107,,,,,,,,,,,,,,,,0.6,,13.6,20.7,,0.5,,,94.8
30109,,,,,,,,,,,,,,,50202.0,,32.8,11.8,24.8,,,,4.2,99.3
30111,510.0,,146.0,21.32,40.3,12.48,60.2,,125.8,24.16,16.1,4.93,19.8,5.97,59117.0,0.6,,,,,0.8,,5.5,90.7
31001,497.3,163.12,154.5,25.69,41.7,11.35,62.7,43.71,102.9,20.87,16.8,,21.1,,51536.0,1.7,,,16.8,4452.0,1.4,,9.9,93.3
31003,,,,,60.0,,,,100.5,,,,,,48716.0,0.7,,8.8,17.9,4260.0,,,3.2,97.6
31005,,,,,,,,,,,,,,,,,33.3,,21.8,4407.0,,,,95.7
31007,,,,,,,,,,,,,,,59625.0,,39.5,,16.6,4434.0,,,6.0,97.6
31009,497.4,,,,,,,,,,,,,,50870.0,0.9,,,16.7,4339.0,,,,100.0
31011,467.8,170.02,164.2,,46.8,,,,176.6,,,,,,54063.0,,32.4,,18.0,4308.0,,,,98.4
31013,439.0,,,,44.3,,,,134.8,,,,,,56412.0,,33.6,,15.2,4379.0,,,12.4,91.8
31015,467.9,192.47,,,,,,,,,,,,,50729.0,0.8,33.5,,20.2,4221.0,0.8,,,95.5
31017,,,,,,,,,,,,,,,,0.6,35.2,11.2,18.8,4287.0,,,,97.5
31019,449.3,,123.0,23.27,48.4,14.93,,,110.4,,15.1,7.05,18.3,,56952.0,2.2,,,18.5,4445.0,1.4,1.1,8.8,92.2
31021,470.5,160.58,,,50.1,,76.9,55.21,163.8,,,,,,51482.0,,34.5,,20.1,4158.0,0.5,,2.9,95.2
31023,474.6,180.86,152.2,,36.9,,62.5,42.7,111.4,,,,27.5,,55562.0,1.1,34.8,,15.9,4273.0,0.7,,3.2,96.7
31025,482.8,165.39,120.0,,40.3,17.17,75.0,47.52,121.5,,16.3,,23.4,,71139.0,,35.3,,17.0,4220.0,,,3.2,96.3
31027,,,134.0,,48.7,,,,97.8,,,,,,58978.0,,32.5,,19.1,4168.0,,,,98.0
31029,,194.87,,,,,,,148.4,,,,,,55833.0,1.3,34.5,,28.8,4554.0,,,9.9,99.2
31031,,,110.1,,,,,,95.2,,,,,,53684.0,2.5,32.7,,19.8,4304.0,0.5,,3.1,91.4
31033,452.3,,153.0,,,,,,172.1,,,,,,56538.0,,33.6,,14.8,4467.0,1.3,,6.8,95.5
31035,,,154.0,,43.2,,,,92.6,,,,,,56316.0,1.5,32.7,,19.6,4418.0,,,9.0,96.7
31037,,,,,,,,,,,,,,,56528.0,18.0,,,28.0,4243.0,0.8,3.5,45.5,86.9
31039,442.2,,132.8,,54.5,19.98,,,165.8,,,,25.0,,55190.0,2.1,,,21.1,4185.0,,,9.9,94.1
31041,,,,34.50,45.0,,,,104.0,,,,20.7,,49891.0,1.2,,,17.0,4391.0,0.7,,3.0,96.8
31043,452.9,171.79,119.7,29.32,45.1,,65.9,43.3,100.0,,,,23.3,,55017.0,10.7,,13.9,24.2,4133.0,3.4,4.7,38.5,
31045,,160.36,,,46.5,,,,,,,,29.6,,51748.0,,,12.9,17.7,4347.0,0.6,1.9,5.0,89.2
31047,,,125.7,,47.8,23.89,,,,,12.4,,21.6,,53769.0,7.6,,10.8,23.0,4460.0,,6.2,33.1,88.5
31049,,,,,,,,,,,,,,,48500.0,1.3,32.7,,19.6,4482.0,0.7,,7.8,94.5
31051,483.4,163.76,,,51.7,,61.5,,157.4,,,,,,56775.0,2.2,33.0,,20.6,4146.0,,,13.3,94.3
31053,525.7,188.23,128.5,21.22,46.7,18.53,67.7,51.41,136.9,17.71,19.9,10.18,19.6,9.07,53101.0,4.7,,,18.6,4203.0,0.6,,12.3,94.2
31055,488.2,163.09,140.3,19.35,40.4,13.79,64.6,40.23,120.0,22.27,13.4,6.63,21.7,5.94,61688.0,3.6,,8.7,20.3,4192.0,3.7,11.1,12.4,
31057,468.6,166.98,,,,,,,,,,,,,,0.6,,,31.4,4610.0,,,15.7,99.2
31059,477.9,183.48,125.0,,,,62.9,42.1,115.1,,,,,,55625.0,,33.4,9.0,16.9,4375.0,,,3.9,97.0
31061,478.5,,139.7,,,,87.9,,,,,,,,49235.0,,33.9,10.9,16.4,4516.0,,,,98.0
31063,,,,,,,,,,,,,,,51855.0,,,,18.0,4522.0,,,,97.4
31065,476.1,179.03,137.2,,44.6,,58.5,41.19,,,,,,,47989.0,0.7,32.9,,18.0,4564.0,0.5,,4.0,96.5
31067,454.7,168.36,109.5,24.89,38.9,13.6,71.4,47.39,112.0,,12.5,,17.2,,51662.0,,34.2,,15.1,4304.0,0.7,,,96.5
31069,505.0,,,,,,,,,,,,,,,,36.1,,19.9,4424.0,,,4.4,98.3
31071,509.8,170.4,,,,,,,,,,,,,48545.0,,,,18.0,4322.0,,,,98.2
31073,,,,,,,,,,,,,,,62545.0,,35.2,,15.5,4510.0,0.5,,,98.0
31075,525.6,,,,,,,,,,,,,,,,,10.6,14.4,4370.0,,,,98.3
31077,452.6,,,,,,,,215.7,,,,,,47128.0,,,,20.8,4346.0,,,,97.5
31079,464.8,,,11.28,46.4,14.95,,39.68,110.8,13.75,18.8,8.75,20.7,,54742.0,6.8,,10.7,20.1,4420.0,1.5,2.5,27.2,87.7
31081,453.6,,,,39.4,,70.2,43.59,95.1,,,,,,64042.0,,33.0,,16.1,4386.0,,,3.2,96.3
31083,,,,,,,,,126.7,,,,,,50344.0,,33.9,,18.3,4541.0,,,3.9,95.5
31085,,,,,,,,,,,,,,,,1.5,35.6,,27.3,4539.0,,,7.3,98.4
31087,499.2,183.41,,,85.1,,,,,,,,,,,,,10.3,16.9,4598.0,,,,99.6
31089,444.6,,,,46.0,,,,151.6,,,,,,57468.0,0.8,32.5,,16.9,4260.0,0.5,,4.5,97.2
31091,,,,,,,,,,,,,,,,,,9.6,15.4,4356.0,,,3.0,98.7
31093,438.7,,,,,,,,123.1,,,,,,54399.0,,32.6,,18.0,4387.0,,,,96.5
31095,436.4,,,,47.3,,65.5,,103.7,,,,,,,1.2,32.9,,15.3,4355.0,,,3.7,96.8
31097,485.9,166.47,130.0,,43.7,,61.4,,129.8,,,,,,52794.0,3.6,33.0,,18.4,4263.0,0.9,6.5,10.1,86.8
31099,479.2,165.64,147.4,,65.2,,,,104.1,,,,,,56952.0,1.0,,,14.8,4478.0,,,6.1,96.5
31101,494.3,,159.0,,44.5,,61.6,,145.1,,,,35.0,,48901.0,,33.6,,15.4,4458.0,0.9,,7.0,96.3
31103,,,,,,,,,,,,,,,49688.0,,32.8,,22.3,4246.0,,,,98.5
31105,,175.86,153.2,,,,,,,,,,,,,,,,17.8,4455.0,,,10.7,95.1
31107,431.4,,160.0,,,,,,110.7,,,,,,49752.0,0.8,,,18.0,4206.0,,,,86.8
31109,440.3,,123.8,19.40,40.0,13.09,,,115.9,17.68,13.4,7.37,18.0,4.14,58009.0,2.7,,,16.0,4270.0,4.3,4.0,6.9,86.4
31111,477.3,164.78,,15.12,41.1,15.31,59.9,39.43,114.9,17.76,24.9,8.14,26.3,8.02,56794.0,,,8.7,13.7,4451.0,,1.4,8.3,95.2
31113,739.4,,,,,,,,,,,,,,51607.0,1.8,,,16.9,4378.0,,,2.9,98.6
31115,,,,,,,,,,,,,,,53125.0,,35.7,,16.8,4332.0,,,,99.7
31117,,,,,,,,,,,,,,,48882.0,,41.6,12.2,18.4,4390.0,,,,95.8
31119,463.6,,,14.65,49.8,18.81,65.5,43.72,146.5,,9.0,,22.5,,52857.0,4.0,,10.6,18.7,4258.0,1.5,1.5,14.8,91.6
31121,524.4,169.38,141.1,,56.5,,73.9,48.28,112.1,,,,,,54197.0,,34.5,,16.3,4364.0,,,4.3,95.4
31123,,,,,52.6,,,,111.7,,,,,,,1.9,33.1,,22.2,4428.0,,,15.5,95.2
31125,498.2,172.02,,,91.7,,77.1,,,,,,,,,0.8,35.8,,16.3,4338.0,,,,99.0
31127,483.7,178.61,154.1,,40.6,,88.1,51.22,111.9,,,,34.4,,51922.0,,,,14.3,4242.0,0.8,1.5,,96.1
31129,489.8,162.4,,,,,,,128.3,,,,,,,0.5,,,18.2,4446.0,1.3,,,97.8
31131,460.6,160.23,141.3,,57.5,19.37,57.3,46.59,109.1,,,,,,54828.0,1.7,33.0,,17.3,4239.0,,,7.8,94.7
31133,497.3,,149.2,,,,,,146.4,,,,,,46314.0,,33.1,11.4,18.3,4276.0,,,,96.4
31135,,,,,,,,,,,,,,,62469.0,0.8,,,20.6,4503.0,,,4.0,98.9
31137,469.9,,200.2,,48.2,,,41.77,,,,,,,57241.0,1.2,32.6,,17.4,4496.0,,,5.5,96.4
31139,439.0,,160.8,,57.0,,,,124.0,,,,,,56620.0,0.9,33.1,,18.2,4223.0,0.5,,,97.5
31141,465.7,,118.4,20.28,56.7,13.85,58.2,,128.9,17.05,14.7,7.75,22.8,,62617.0,4.1,,,23.6,4284.0,0.8,,18.4,95.4
31143,460.1,,112.2,,55.9,,63.5,,136.8,,,,,,61962.0,1.2,34.5,,20.2,4321.0,,,5.4,97.5
31145,,164.21,,,41.8,,,48.2,,,,,20.8,,46859.0,0.8,,,15.3,4582.0,,,5.0,96.2
31147,503.5,177.0,152.0,,41.3,,86.8,47.71,103.0,,,,,,48096.0,,33.1,,15.4,4253.0,,,,94.1
31149,,191.79,,,,,,,,,,,,,52604.0,,33.2,,19.2,4279.0,,,,98.1
31151,508.6,181.2,,,46.4,29.36,72.4,47.1,117.4,,,,31.6,,51143.0,8.4,,10.2,25.5,4330.0,3.3,,24.6,88.3
31153,470.3,,145.9,19.44,38.9,13.26,63.3,40.4,102.0,16.16,11.6,6.93,21.8,5.70,79549.0,1.0,,,16.8,4204.0,2.6,3.9,9.0,88.0
31155,462.1,,120.7,,39.1,11.33,,,130.8,,15.6,10.92,18.9,,66718.0,1.0,33.0,,14.9,4231.0,,,,97.4
31157,432.7,,,17.53,,13.02,,,126.2,14.50,17.0,8.92,17.8,6.46,50157.0,2.0,,9.6,17.1,4426.0,1.0,,23.7,91.9
31159,,167.77,,29.52,47.1,17.54,,,92.4,,,,15.0,,67591.0,,,,15.3,4303.0,0.6,,,96.2
31161,453.8,163.81,134.9,,,,64.3,50.89,138.0,,,,,,,,,,19.6,4342.0,0.8,,5.0,
31163,629.5,,157.1,,,,,,161.8,,,,,,51172.0,,34.0,9.1,19.8,4401.0,0.7,,,98.0
31165,,,,,,,,,,,,,,,46875.0,,,10.1,18.7,4364.0,,,,91.9
31167,,,,,,,,,96.5,,,,,,62687.0,1.4,34.7,,14.2,4222.0,0.5,1.4,5.3,97.0
31169,492.5,,145.6,,62.7,,,,105.1,,,,,,50734.0,,,,17.9,4402.0,,,,97.1
31171,525.6,,,,,,,,,,,,,,50682.0,,,,19.3,4346.0,,,,97.7
31173,436.8,197.26,150.7,,72.0,,57.4,,106.0,,,,,,48149.0,1.7,,21.7,15.6,4145.0,0.7,,5.6,
31175,,,152.0,,55.5,,58.4,48.31,,,,,,,55170.0,1.0,,,17.6,4362.0,,,3.1,98.2
31177,519.0,159.19,147.7,24.69,56.5,20.97,,,133.2,,,,21.7,,70753.0,,34.9,,15.8,4176.0,,1.2,2.9,96.9
31179,,,,,38.1,,,,153.7,,,,,,62623.0,0.7,,,14.7,4188.0,0.5,1.8,5.8,95.1
31181,469.8,192.06,,,,,,,118.1,,,,,,,,32.9,8.7,17.1,4484.0,,,4.9,95.2
31183,,,,,,,,,,,,,,,52083.0,0.8,40.6,,22.8,4307.0,,,,98.8
31185,443.7,,109.9,,44.7,,,,96.8,,,,,,59779.0,,,,14.1,4348.0,,1.5,5.0,95.0
32001,,175.18,108.8,21.30,37.9,16.07,67.4,57.94,,,12.6,,15.3,,51514.0,4.6,,,21.9,4970.0,3.0,2.4,13.6,
32003,,,109.7,21.74,,16.08,,40.19,,19.13,13.3,6.09,14.8,4.81,56802.0,7.3,,10.5,19.5,5566.0,10.4,11.5,30.9,
32005,,,132.7,15.52,,,,,95.8,16.57,8.8,5.38,14.4,4.52,62503.0,2.1,36.0,,25.5,4988.0,1.8,,12.5,89.3
32007,,,,17.57,,13.94,,,,,12.8,,13.8,,77209.0,2.3,,8.9,22.6,4546.0,1.4,,24.2,86.4
32009,433.2,,,,,,,,,,,,,,,4.8,,,28.1,5238.0,,,19.0,94.9
32011,,,,,,,,,,,,,,,77625.0,,44.6,,17.2,4789.0,,,6.6,94.3
32013,,,,,,,,,128.3,,,,,,70373.0,4.0,,,29.4,4657.0,0.5,,26.7,87.6
32015,,162.81,,,,,,,,,,,,,93583.0,1.9,,12.3,24.5,4827.0,1.0,,26.1,90.1
32017,,,,,,,,,,,,,,,56414.0,2.1,,,20.9,5261.0,1.2,3.7,8.5,89.2
32019,434.2,179.55,123.0,20.80,37.0,19.74,65.9,46.74,,21.11,13.9,7.33,17.8,6.19,55493.0,1.5,33.7,,19.5,5025.0,1.3,,16.6,85.2
32021,,,,,,,,,91.7,,,,,,,1.3,34.2,17.5,17.6,5081.0,2.9,2.5,12.1,
32023,,196.48,,29.54,44.1,22.19,71.3,51.15,,15.00,10.8,,15.9,7.19,,1.3,35.2,12.1,18.8,5225.0,2.0,2.4,14.4,
32027,,,,,,,,,,,,,,,50846.0,0.8,37.7,11.8,24.1,4825.0,1.8,4.4,24.2,
32029,,,,,,,,,,,,,,,62284.0,,36.8,,21.1,4967.0,1.0,,5.2,89.3
32031,,,130.2,22.03,,14.53,,,105.8,19.85,12.1,6.01,16.8,4.74,61155.0,4.0,32.3,,21.3,4821.0,5.9,2.3,24.2,
32033,,,,,38.1,,,,,,,,,,62993.0,1.8,32.6,,19.7,4849.0,1.3,5.3,15.6,85.6
32510,461.3,180.88,148.6,22.81,39.4,17.72,59.8,43.36,99.2,24.84,8.5,6.52,20.6,5.78,52034.0,4.1,33.7,9.8,21.1,4974.0,2.8,1.8,23.7,
33001,527.4,170.18,157.4,20.46,46.0,13.2,68.5,43.05,122.0,22.40,15.6,5.68,20.6,5.57,68368.0,,37.8,,,,0.8,,,96.5
33003,462.9,,136.3,12.71,,13.58,59.9,39.88,118.3,13.40,12.9,5.51,16.7,5.11,61116.0,,38.5,,13.9,,0.8,,,97.2
33005,460.9,,135.2,21.87,36.9,12.4,61.1,,89.9,18.97,16.0,5.46,21.7,3.87,63057.0,1.0,34.6,,,,1.4,,,95.3
33007,474.4,184.0,115.7,18.03,37.8,15.35,64.7,43.93,92.5,23.31,15.1,,23.4,7.63,,0.8,37.2,,,,0.7,2.9,2.9,93.9
33009,453.3,,142.7,20.98,36.7,11.69,,,91.5,19.45,11.4,5.39,18.5,2.90,63153.0,0.8,33.6,,,,3.8,1.2,,92.5
33011,468.7,,141.6,15.86,,11.75,61.9,41.54,114.6,16.72,13.4,5.77,20.7,5.15,78655.0,2.8,35.8,,,,4.1,2.8,6.5,89.7
33013,493.4,159.88,154.8,23.50,,11.83,59.7,39.55,109.9,18.73,14.4,6.12,18.6,4.56,72478.0,1.1,35.9,,,,2.1,1.3,,94.2
33015,502.4,,151.3,15.71,37.3,12.25,65.9,40.44,117.6,18.98,12.9,6.03,22.3,5.67,90429.0,0.7,38.6,,,,2.0,,2.9,94.8
33017,497.6,177.88,143.4,25.56,40.4,15.32,77.9,49.2,99.2,21.59,13.5,6.47,22.7,6.95,70650.0,1.5,32.6,,,,3.6,,,92.8
33019,466.7,169.38,131.5,15.81,,13.57,66.4,42.21,,20.77,21.7,6.33,23.2,6.83,60780.0,,36.5,,,,0.8,,,96.4
34001,495.8,162.58,131.4,22.62,40.4,13.12,64.7,,117.7,18.93,13.7,5.98,23.2,6.18,59989.0,5.5,34.7,10.9,14.0,,8.1,15.0,18.7,
34003,472.4,,140.8,19.47,39.0,12.31,,,128.6,15.21,15.6,6.07,23.1,5.02,95837.0,8.9,35.6,,23.1,,16.2,6.0,19.4,
34005,527.8,162.2,147.0,24.52,44.7,15.82,61.8,,147.9,20.68,16.3,5.80,21.1,5.23,84992.0,1.9,35.6,,,,4.9,16.7,7.8,
34007,524.6,168.89,141.0,23.20,43.7,14.24,67.2,42.19,142.3,20.64,15.3,6.75,20.6,5.35,67118.0,5.0,33.4,9.5,,,5.8,19.3,16.4,
34009,564.6,183.03,135.7,23.30,46.5,16.17,76.3,43.56,152.9,19.84,16.5,7.98,18.3,5.59,63690.0,1.3,34.4,,,,1.0,4.7,7.5,91.3
34011,512.0,186.12,118.9,19.37,46.3,17.21,69.2,45.83,129.8,21.73,16.1,6.50,22.0,7.46,52593.0,7.5,,12.9,,,1.4,19.3,30.2,
34013,462.1,,137.4,23.86,42.1,14.62,,,153.1,23.58,14.2,5.46,18.4,5.25,59302.0,10.0,33.5,13.5,17.1,,5.3,39.8,22.7,
34015,541.6,172.49,144.3,21.56,44.8,15.51,74.6,46.42,140.7,17.45,17.4,7.14,22.1,5.21,85160.0,1.4,35.5,,,,3.1,10.3,5.9,
34017,,,111.1,18.20,40.3,13.99,,,112.7,15.73,11.5,4.07,17.1,4.07,66289.0,15.1,,13.0,18.9,,15.1,12.4,43.2,
34019,475.1,,146.2,17.82,37.7,11.72,,,108.0,20.33,14.7,6.12,20.6,4.92,112535.0,1.8,39.7,,16.2,,4.0,2.7,6.4,90.9
