fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,low_income_low_access_share,non_english_speaking,population_in_poverty_percent,population_over_16_unemployed_percent,population_over_25_no_high_school_diploma_percent,population_over_65_percent,population_under_17_percent,population_uninsured_percent,population_with_disability_percent,population_minority_percent,walkability_index
35049,,,116.1,21.6,,11.99,,,,18.14,59192.0,4.1,34.7,,22.1,5451.0,9.343830200457791,9.0,22.17417625183776,2.362974740385447,7.625117250646958,24.27637224835184,17.999055342305365,10.578835676128763,14.05477684125094,57.26222234048922,9.43226316194703
35051,,177.26,112.1,29.77,,13.77,62.4,45.81,102.8,31.13,,1.0,,18.5,,5658.0,14.973306639973307,3.0,33.56388787768474,2.7211503458318167,9.146341463414634,36.412449945394975,15.662540953767747,4.313796869311977,24.872588278121587,37.50455041863852,7.197635084923664
35053,,,,,,16.23,,,,,,13.2,,17.1,14.1,5594.0,27.2864659129072,11.0,38.60551336482689,1.734138611493153,11.056628595347725,19.35059498893739,22.579680679303955,7.690007773724811,24.014829875022425,66.41750882018776,6.201980392260353
35055,,,112.6,15.99,,13.89,,,,19.23,,4.3,35.7,14.0,15.6,5296.0,13.802107052858489,6.7,32.723831618791785,3.681431057114076,6.718764309044843,26.383589242650874,17.637901034830122,7.707805488568027,17.42116670228029,64.67230379437711,6.2859807022218135
35057,475.9,167.92,173.4,,43.0,22.53,58.0,,,,,2.3,34.6,17.8,,5495.0,21.64438747482146,3.1,35.39445628997868,3.514893067131873,9.976093558183113,20.6306131679266,21.334884021451188,6.855333721005364,18.343348194094464,49.85462298895135,5.082740194565695
35059,,,130.5,,,,,,,,,10.1,,12.2,17.5,5110.0,11.013409540558364,6.0,25.572333170969312,1.169020944958597,11.64150024354603,21.06673161227472,20.311738918655625,9.084266926449098,19.629810034096444,48.80662445202143,7.843952095881437
35061,,,120.0,15.93,,12.44,,,,14.53,,4.6,32.5,16.0,17.1,5578.0,26.91820449529183,7.0,26.58198071042108,3.220157348597716,10.391019106615436,17.78535769361457,23.402336705089,7.213988865365012,20.572937086698552,67.87814631851329,6.889732213118279
36001,518.7,159.27,152.9,20.65,36.9,11.69,71.2,43.01,118.4,18.57,64535.0,2.6,,,,,5.542004707367425,5.0,17.457253441771595,2.4986526872764685,5.119788349419431,16.942171704799698,18.44593601489393,2.986951480410889,10.8970653079222,28.76651478777783,10.95969599200823
36003,514.6,171.25,122.2,16.76,50.0,19.64,78.7,47.92,119.3,13.72,47033.0,0.6,,11.9,,,1.3259510480938177,1.3,23.87914651002073,2.33241188666206,5.3623876986869385,18.84502418797512,19.90324809951624,6.040514858327574,15.79345196959226,5.701451278507257,5.566060606081531
36005,441.9,,111.4,21.21,38.6,14.01,,,144.5,24.98,,18.0,,26.1,,,0.0005775722903917,25.8,37.687308697065845,4.631002567523629,17.319222230942582,12.904679283784237,24.854035160498256,7.918820284557859,15.456436187507707,90.98024184054444,13.114481794343735
36007,501.3,,143.3,16.73,,12.88,66.4,40.85,99.8,17.71,50859.0,1.7,,10.7,,,3.672981056829512,3.1,25.22833546828298,3.5846325283011007,6.454838004186585,19.10050926359859,19.35982753772612,3.813228356297061,15.341956447027211,17.22539861072057,6.740674821630889
36009,507.4,161.67,129.0,17.77,45.6,14.44,67.5,47.99,117.0,11.05,47240.0,0.9,34.3,10.9,,,2.4141837967055544,1.7,26.34267100977199,2.5758957654723127,7.093159609120521,19.21302931596091,22.22671009771987,6.276221498371336,15.300325732899022,9.834527687296417,6.091902015762879
36011,526.6,163.95,129.1,19.34,38.4,13.13,83.5,49.58,146.9,15.3,56579.0,0.8,35.2,,,,0.9934271361807412,1.1,20.69570415031576,2.3441357623638868,8.50463889394215,18.95059642922113,19.678266067205488,4.145118116375166,13.5255593960342,10.43556225473635,7.745496652318604
36013,529.0,169.32,133.1,15.8,37.3,15.12,69.9,49.88,164.4,12.99,,1.6,33.6,13.3,,,5.646936733256736,3.1,26.691434662653624,2.540287183345874,7.410803862553299,20.102050413845,20.370892901931278,5.273388512666164,16.060791321795836,13.029063205417607,6.865251126056665
36015,529.8,177.22,134.7,20.79,37.6,10.98,73.3,46.81,101.8,22.45,53299.0,,34.0,10.8,,,6.182595969830013,1.6,22.45853890507044,2.770017238304702,7.120014266183201,18.867027284075373,21.38738631635261,4.35118587647863,15.365868156690246,14.376746121381442,6.91715263171255
36017,515.4,161.23,121.2,18.95,49.4,14.22,72.0,45.36,98.7,19.52,50595.0,,35.5,9.8,,,1.8107256770410285,0.9,23.3867065036716,3.172933280030298,8.281608348938498,20.539903633723988,20.7355818797736,3.3580911902707933,18.461085277842063,5.54000883708208,5.096425912152292
36019,508.4,158.93,122.2,15.9,38.9,11.69,91.3,47.01,87.1,19.18,55178.0,,33.2,10.2,,,3.2254529514903565,1.4,19.076195219123505,2.124003984063745,8.217131474103585,16.860059760956176,17.951942231075694,3.229581673306773,15.408366533864545,10.189243027888446,5.533356437450541
36021,495.6,,134.5,16.92,41.2,16.39,73.5,,97.0,15.49,63032.0,1.5,36.2,,,,7.130404463040446,3.0,18.668355105305253,2.929218874966676,6.91149026926153,23.921954145561184,17.278725673153826,4.487136763529725,14.42615302585977,14.222873900293257,6.074295375898193
36023,516.0,,122.1,16.72,42.3,14.51,84.4,45.59,130.3,,54489.0,,,,,,4.3112534457596885,1.1,20.981561594355075,2.95266495862909,5.854928808433786,16.285858288882356,18.89621571674577,3.35797387542526,12.776681086983912,7.881473392414633,6.442179415332606
36025,475.7,159.53,,18.29,44.2,15.18,68.0,41.4,,18.4,48827.0,0.9,34.7,11.9,,,3.697373905794081,1.7,24.27477840451249,1.9854060345599427,7.733458680275763,24.503088906795597,16.73381681439699,5.683140836243173,17.557525293222312,8.422866863640435,5.315183948061997
36027,473.6,,140.0,20.28,,11.08,59.9,,114.3,18.6,78028.0,2.5,35.8,,,,5.657371053622331,4.7,13.641814638666686,2.602512912061705,6.234924571755632,17.59447268366471,18.85740177975225,4.389419604529783,11.88148158242597,29.46062332211336,6.946088272203413
36029,542.4,169.36,147.6,22.91,39.0,12.88,72.7,43.55,140.7,18.81,55673.0,2.3,33.2,10.2,,,5.754374129526463,3.9,20.95316763034717,2.4600788139383787,5.609153822127759,17.974083469641617,20.302261574776928,3.044925686139434,13.223916689248677,25.123602500019043,10.963209677687331
36031,461.5,163.96,130.5,15.0,38.7,16.01,67.4,41.23,,18.7,56196.0,,35.7,,,,0.6553213106426213,1.7,17.569271210536197,2.258523108285722,7.33617660470481,23.46771814060781,16.08057723773504,3.3073147179528446,14.83597542984362,8.331321584721438,5.658450548663426
36033,479.3,165.89,,16.63,48.0,17.49,79.9,49.05,153.9,14.55,51696.0,,34.7,13.1,,,7.579604255896432,2.0,24.28903133620433,2.925241620194884,8.664589493738713,17.08706265256306,19.34549207168231,5.876282521979003,14.957629641389984,18.611204826450216,5.572832004975242
36035,543.1,161.3,122.6,13.54,43.2,13.35,88.6,46.8,120.9,14.08,50248.0,,35.8,10.9,,,3.803281050224199,0.7,24.522936466362346,1.9307041831923968,8.355159769512834,19.51657561924717,20.19943126543441,3.823991618648507,16.51388161341016,8.714360547781187,6.559657381608563
36037,508.9,162.8,139.6,19.69,37.5,11.62,72.5,49.78,105.8,21.34,59338.0,0.6,35.6,,,,1.5462973751227551,1.1,18.05956145532891,2.0849984362511726,5.572158320881259,18.749348437988672,20.27834729123953,3.1379226465580152,14.553289085033184,9.759530180352364,5.722042492540009
36039,517.5,177.12,134.0,22.48,43.5,13.4,80.8,47.75,93.7,12.88,53617.0,1.3,35.7,9.0,,,1.9646086020194635,2.7,18.202175979719023,1.704869546846942,9.532058730326396,22.19710573571353,16.49308122953417,3.4519911270729904,12.223513256575472,15.443118200063378,5.458372710134091
36041,532.8,208.3,140.2,,,,92.9,60.34,,,57552.0,,37.9,,,,12.17948717948718,1.3,21.4863044454423,0.9878760664571172,16.008082622361922,30.82622361921868,13.47103726986978,6.892680736416704,21.082173327346208,6.376290974405029,5.195227686568087
36043,523.2,161.05,130.3,16.85,46.5,15.35,77.8,43.51,125.3,18.32,51862.0,0.6,34.6,9.5,,,4.177064120646631,1.3,22.475622793093397,3.059703910071593,6.624769185914673,20.61615212672908,20.586996663319187,4.402474974893907,15.54148174544041,6.407722958307688,5.595523024808191
36045,551.5,178.18,126.1,18.45,50.9,18.07,92.6,53.23,128.0,20.16,52268.0,0.8,,9.9,,,5.867726643092516,2.3,22.402964451702047,2.344464981068423,5.753046099736214,13.610099233764602,24.054766989071723,4.241211620937786,12.84117214276742,18.80686202379457,6.027819038620657
36047,445.7,,119.3,21.37,40.5,13.33,,,126.9,20.24,56015.0,15.1,,17.1,,,0.0016369225855391,21.5,28.64200970905059,3.296373639721962,11.611625557723212,14.0004292193602,22.83016224569432,6.632836212453492,9.9445003067793,63.57561459671815,13.705654503651363
36049,487.7,,132.3,16.99,52.6,15.91,,39.78,113.1,,52380.0,,34.9,10.3,,,4.492930187913021,1.1,24.070154218324767,2.3094950105836105,6.040217719987904,18.74433020864832,22.902177199879045,4.584971273057152,14.507106138494102,4.482915028726943,4.541799219067667
36051,497.6,167.62,139.7,18.76,42.3,14.52,67.3,48.86,130.9,14.78,56071.0,,34.2,,,,3.9086752404691634,2.4,17.352652725489577,1.9440665633205731,5.553797968932899,17.85409218893353,17.71647315637951,2.956436457970831,11.640671960517574,9.905406687968616,8.094650560282457
36053,499.5,,134.8,13.17,39.5,13.31,74.6,46.27,124.5,20.73,60228.0,,34.9,,,,5.785517823588682,1.3,15.206367093956896,1.9129454852796168,4.993661079025215,18.34906324834484,19.1534018875898,3.990702915903648,12.38906888294126,7.708127905338779,5.997907295160442
36055,504.7,,148.4,17.68,37.7,12.59,62.6,,131.2,18.74,57479.0,3.3,32.5,10.4,,,6.86053760089421,5.3,20.499701245081308,2.756619709211879,6.340871287768274,17.322806035387657,20.816623692610797,3.1978887985745894,13.922921230977924,30.052995354495582,10.487342480719295
36057,507.5,164.85,122.0,14.02,48.6,12.52,74.1,43.68,104.5,16.38,,2.7,33.3,15.3,,,18.373523965033154,4.2,27.64636669777255,2.8725605550371243,8.443218241570982,18.63715665192518,22.94194019556133,5.56254310869477,15.655049296060373,19.882744350225177,6.0643487233782425
36059,509.9,,146.5,18.54,38.7,11.46,,,136.6,14.59,111240.0,5.6,34.9,,,,0.4844975707933815,11.0,9.010513519753513,2.18598300635178,5.890388829837064,17.818546076036952,21.578495857807468,4.06075756648125,8.413766345082147,41.02256943548012,13.99084242733814
36061,454.8,,140.9,17.9,,10.92,,,121.8,18.64,82459.0,9.4,,12.7,,,0.0,14.4,21.64621739026353,3.322524035495745,9.330860882925052,16.619065244332486,14.316580456224798,4.646893201559338,10.21966629285279,53.1534484483655,13.750215418614346
36063,552.5,170.76,141.3,20.57,41.1,11.03,82.4,49.74,141.3,18.38,54085.0,1.0,35.1,9.8,,,5.263109267377777,1.9,20.135620642889435,2.624378405386757,6.070570320492993,19.126793404554,20.035213780960763,3.0340955054843084,13.930857265221633,15.23804991791382,8.77308884089756
36065,503.8,164.35,126.1,16.73,,12.39,72.3,43.64,125.5,16.23,53844.0,3.0,33.2,12.1,,,5.596948202896823,4.9,21.52142975632329,2.0683272654251463,7.594925657211207,18.748963217126345,21.249028698149942,3.6730488837668176,13.251176475724002,18.51934309437125,9.096358612515155
36067,517.3,,139.0,20.07,39.5,13.19,75.0,41.74,140.5,16.76,59225.0,2.4,32.8,9.9,,,6.0788906827457145,4.0,20.572324850354534,2.9049526528896794,6.006616246850567,17.08113893035176,21.307391175304545,3.449157370919277,12.966457318275271,23.64279199551118,10.92402561600527
36069,504.4,161.16,143.7,17.23,,11.31,69.9,42.84,126.2,15.57,63359.0,1.1,35.1,,,,3.04546423177771,2.3,15.977371690928637,1.83832237141764,4.827190409386558,20.0010931550276,20.12134020806384,3.2257182939493867,13.032229854063804,10.508863665348809,6.183789766630024
36071,497.8,,139.8,20.16,41.1,12.22,62.2,39.89,116.8,18.39,76716.0,3.3,33.2,,,,5.970017139960248,9.7,17.798768311099593,2.3293733985557887,6.492408598266842,13.983307029734842,25.52600653794916,4.722084815364442,11.442196206523816,36.875551263227045,8.088650466468177
36073,529.2,176.55,,14.86,48.8,14.41,79.9,48.22,111.6,,51843.0,1.6,36.1,11.4,,,3.8243593032203904,2.1,23.33103584088224,2.7372981488775108,9.002067743205986,17.82197715636077,19.32601417881056,4.647499015360379,14.96406065380071,14.114808979913352,5.425411860045076
36075,541.3,172.46,143.5,18.64,39.2,13.94,97.5,53.3,113.3,15.62,53597.0,0.5,34.7,12.9,,,2.4699244117960184,0.9,23.732041145966164,3.2704242115106688,7.40882427952053,16.39972796055428,21.09325852248576,4.188557340814418,14.659525631216528,6.505993369038511,7.808289394120139
36077,481.6,,130.9,14.18,41.1,13.14,,,,21.13,53121.0,0.7,,8.8,,,10.633000851282546,1.8,20.616515362542582,2.8442937928951384,4.941855587065595,21.113217995402145,15.938113536824794,5.106304431728558,13.914385917809138,9.170540164113234,5.634242967504814
36079,509.7,,147.2,15.2,38.4,,64.4,,106.2,13.64,102186.0,3.2,38.7,,,,6.697422525323438,5.5,8.514496424012805,2.494073788925583,5.039811982089673,17.404826063172397,19.846222420325383,4.110865733330632,9.52144579289665,22.37676520047815,7.320243262282033
36081,,,118.3,17.99,38.9,12.41,,,116.5,16.43,64987.0,19.1,33.3,10.5,,,0.074639511333102,28.3,20.079648574005184,3.1283906126704992,12.565566522939916,15.831695271108105,20.136144107203247,8.835716449667455,9.62995645924924,75.35077429263893,14.31983678143971
36083,521.6,166.67,135.0,19.98,40.6,14.23,82.2,45.65,107.7,17.31,65851.0,1.4,33.9,,,,4.096494364262462,2.5,16.158427298396987,2.7255633187223687,5.301453340292932,17.009930005722804,19.53173639891078,3.624860860432795,13.93533862011282,17.52623999295655,9.429342474154437
36085,528.5,,134.3,17.58,41.3,15.73,67.3,,118.6,17.82,79267.0,6.3,34.6,10.6,,,0.1565933479828472,12.1,16.81700434822833,2.37113011884036,8.06083314409709,16.25602402038705,21.863304148899488,4.053019789905718,9.866146897787198,39.76778610417245,14.467144131359516
36087,485.7,,144.1,18.07,37.0,,,,136.4,13.31,91108.0,8.1,,9.9,,,4.35853917551903,18.3,21.52066491806908,2.578310215151301,7.196514284484322,15.738915726001112,28.25932542672033,4.652028055459038,8.638953547367418,37.07201126646229,9.14474264143975
36089,479.7,159.12,,14.72,39.4,12.76,75.0,46.44,128.5,15.03,49305.0,1.3,32.6,12.6,,,7.28846566140213,2.6,24.262588600118136,3.006866509155345,7.548545481393976,17.384081512108683,20.087308033077377,5.649180448907265,15.699756349675134,8.252731836975782,5.718039759733456
36091,528.6,,138.1,17.42,38.1,13.12,71.3,45.26,120.6,18.08,80839.0,0.8,35.9,,,,3.574567295213723,1.9,10.616493613532594,1.7718140707242938,4.503015528993123,18.11759472860239,19.96005459786405,2.7800429979983687,11.005481590664289,10.0788005913315,7.41908812237338
36093,483.6,,147.0,17.92,,,67.9,41.6,96.0,17.52,63785.0,1.9,33.4,,,,2.981380108190555,3.2,18.080290935352,3.519982461344028,6.290058419199669,17.207226957945913,21.619617502546973,3.71729234102369,13.288755916072374,27.814889803077,11.27089480423993
36095,464.3,,133.6,15.31,,12.25,66.9,48.28,,23.03,53989.0,,34.9,8.8,,,1.2641607377324495,1.0,18.24040527108917,2.6098945140915064,6.6914617333034085,21.7993523357594,17.69213504761294,4.158517426015583,16.25573118727757,7.8104459905736,4.740126684423479
36097,510.1,183.13,136.2,,53.3,16.26,76.4,53.43,89.9,,51479.0,,37.1,,,,0.3543586109142452,1.3,24.539086578873636,2.7850938638274028,6.623704118800784,21.232838330064443,19.08657887363407,4.242084617539927,16.419165032221912,5.228355281591482,4.717819030600323
36099,512.0,172.18,133.8,17.91,37.4,13.19,76.0,47.97,117.0,,54695.0,1.1,34.8,,,,2.0595160420980965,2.6,20.005831753899987,1.7845166933955388,10.85580988482286,19.16897506925208,19.99708412305001,7.724158040530689,15.241288817611895,11.62851727657093,5.9245685504946834
36101,485.5,173.95,111.2,18.89,43.7,14.97,75.1,49.08,111.1,19.16,51789.0,0.6,34.6,9.4,,,4.400444489342358,2.1,23.25469778700583,2.760765001095542,6.238327264380288,19.402564610874037,21.59364794507684,5.3671107957806,15.075696712331627,6.838266748745343,6.443147935995966
36103,536.1,,136.1,18.33,40.3,12.47,67.7,,126.9,16.13,96675.0,3.5,35.6,,,,4.040646867780493,8.2,10.51821159417942,2.4216870397822547,6.732443882799906,16.922511955198047,21.17953453708879,4.146988856216298,9.517174711954658,33.044005389627394,8.55698743849525
36105,460.5,168.21,116.1,26.73,41.9,14.43,70.6,48.16,,16.86,56256.0,3.3,35.5,10.6,,,2.846015964511845,5.7,22.27694513401213,3.4422334028063566,9.22884944709209,18.923654900503127,21.25608995207689,5.564921876037117,15.454871297906516,29.445499077380557,6.099588712685006
36107,488.6,,144.2,15.76,39.0,12.91,64.0,43.34,94.0,17.56,60736.0,,35.3,,,,1.0601466992665036,0.6,18.86395077532985,2.791600421217815,5.8825958580248185,20.17096487786748,20.844087464640417,3.0971898164398834,15.209266791930787,5.461378042988994,5.795181296200102
36109,,,128.6,22.15,,,,,,17.36,58743.0,2.6,,,,,5.4497656649994095,4.0,20.78014808728738,2.1166505276954526,3.2356191985289087,14.319669004372193,14.73928225593474,3.56426733961286,9.97584044915246,23.107094300497863,6.52273978090209
36111,469.1,,119.8,18.66,37.9,13.7,69.3,40.61,93.5,18.05,63348.0,1.9,35.7,,,,6.137769667877672,3.3,19.341148505082103,2.7297038195670824,6.463494626368636,19.78180309579472,17.681125295031144,5.250853558033537,14.077961103542616,23.049710995621485,6.34174553682838
36113,558.7,179.88,149.2,16.27,43.8,14.6,81.7,48.64,114.0,22.32,59813.0,0.8,36.9,,,,5.334287062261251,0.9,15.559225388318506,2.12659884400268,5.915528066430897,22.30825556576877,18.13451321918769,4.173742346581084,14.738186860267655,6.53091747550127,7.511463502712345
36115,494.8,170.57,120.5,17.73,42.1,15.44,73.7,46.1,100.5,17.38,54114.0,,36.2,,,,2.364907618324475,1.7,18.542020096567924,2.714341641654704,8.7351559441472,19.41961372830484,18.8160642046196,4.676693201096176,15.114837530993084,8.430118752446822,5.744975307837307
36117,530.4,170.15,143.4,19.69,41.2,12.56,75.5,48.6,133.6,17.21,55765.0,0.8,36.4,,,,1.9430107068207996,2.1,18.724126832624886,1.8767410630056716,7.193989101361775,18.819573155166864,21.418820682996127,4.822258970289558,15.0339056413216,10.729942399254186,6.061821270162609
36119,480.7,,144.2,18.22,,11.13,,,133.9,17.72,92758.0,7.7,34.7,,,,1.3588476819936088,12.9,13.682027545115396,3.023314869448705,7.884071854309421,17.121037886404785,21.97787224203035,5.40600244854646,9.419884426955482,47.27635335869967,12.872526058435138
36121,531.8,165.78,166.8,19.94,43.0,11.09,66.2,43.79,132.4,20.84,57914.0,,35.4,,,,4.265211718657336,0.9,15.791840507657332,2.2984485472306195,7.002773128138506,18.085292427611364,18.99467859195044,3.844904689334699,12.389137332300695,10.258075798835788,5.519589958800197
36123,501.8,162.47,123.8,20.22,,11.92,69.0,41.2,111.6,23.79,54343.0,1.6,,,,,0.1775287991163011,4.2,21.40426724310476,1.7573355750370283,8.99083303310516,20.6516952884192,22.51711300588447,16.508546495336457,11.128457627797124,5.344061486729915,5.385094699404095
37001,494.0,166.76,146.3,20.43,,13.63,72.8,47.58,112.0,19.77,,2.7,33.0,12.7,22.0,4403.0,11.1108905519053,5.1,25.3358532357473,2.5905238828967643,8.409572419106318,16.772799499229585,22.195806047765792,10.774990369799692,13.469640793528509,36.91195589368259,6.504221261815402
37003,469.2,159.54,136.3,20.49,38.8,12.82,72.5,45.6,104.9,,,1.4,35.6,11.7,21.0,4321.0,7.594494327652025,2.0,22.073461940919216,2.768908803090875,11.982506506399076,20.232888841190203,20.17117866437713,8.69308577714577,17.048107107402537,13.291835475302513,5.239351814465314
37005,,,,,,,77.4,,104.9,,,2.7,36.3,18.1,25.5,4193.0,1.9901389511429848,2.3,35.6788452864231,1.4614343707713129,16.328371673432567,27.48759585024808,17.19440685611186,10.51871898962562,19.25124041497519,13.261163734776726,5.301649503294724
37007,451.5,173.68,146.4,25.97,39.3,22.84,70.8,40.61,139.0,26.04,,2.0,33.5,16.1,17.7,4472.0,4.627430607095146,1.6,30.34793286942284,3.405648792468277,13.679901760130983,18.632828489562016,19.959066721244373,9.582480556692593,17.232910356119525,55.36225951698731,5.042697384076899
37009,445.6,168.43,111.9,18.25,39.6,17.15,64.7,46.28,89.9,22.88,,1.2,35.6,11.4,23.8,4162.0,10.582456654814706,1.9,23.92906068347588,2.1215150505387093,10.415046836239773,25.35821392869044,17.63486245325632,11.214780258432375,16.12795734755082,7.590062571735348,4.933671818665683
